averageSquareFootage,stories,cbsa_code,class,yearsold,MPF-OCC,unitcount,uses_realpage,market_share,MPF-RPSF
741,3,16980,C,54,0.993,138,0,0.07343941248470012,1.319
666,3,16980,C,53,1.0,260,0,0.07343941248470012,1.669
958,55,16980,A,36,0.958,600,0,0.07343941248470012,3.122
873,2,16980,C,46,0.966,356,0,0.07343941248470012,1.814
687,20,16980,A,42,0.842,133,0,0.07343941248470012,3.394
686,8,16980,B,90,0.993,149,0,0.07343941248470012,2.186
931,3,16980,C,35,1.0,126,0,0.07343941248470012,1.791
875,2,16980,B,25,0.96,272,0,0.07343941248470012,2.167
961,3,16980,C,24,0.995,362,0,0.07343941248470012,1.628
739,3,16980,C,55,0.982,216,0,0.07343941248470012,1.828
775,2,16980,C,60,0.948,96,0,0.07343941248470012,1.723
751,4,16980,B,52,0.974,425,0,0.07343941248470012,2.058
707,5,16980,B,60,0.873,142,0,0.07343941248470012,2.62
916,40,16980,A,57,0.93,455,0,0.07343941248470012,2.722
853,11,16980,B,90,0.993,140,0,0.07343941248470012,2.495
652,6,16980,C,67,0.952,146,0,0.07343941248470012,1.627
551,21,16980,A,68,0.986,295,0,0.07343941248470012,3.252
870,2,16980,B,55,0.96,100,0,0.07343941248470012,1.975
924,22,16980,B,35,0.987,155,0,0.07343941248470012,2.664
981,4,16980,B,90,0.853,108,0,0.07343941248470012,2.503
1007,56,16980,A,22,0.963,481,0,0.07343941248470012,2.946
702,3,16980,C,52,0.982,672,0,0.07343941248470012,1.709
516,5,16980,B,55,0.93,43,0,0.07343941248470012,2.885
844,19,16980,A,37,0.982,162,0,0.07343941248470012,3.03
689,3,16980,C,79,1.0,156,0,0.07343941248470012,1.45
1037,3,16980,B,23,0.971,206,0,0.07343941248470012,2.092
829,21,16980,A,98,0.964,389,0,0.07343941248470012,2.652
968,3,16980,C,34,0.986,496,0,0.07343941248470012,1.656
879,3,16980,B,23,0.931,348,0,0.07343941248470012,2.196
902,5,16980,B,21,0.963,403,0,0.07343941248470012,2.211
844,4,16980,A,21,0.959,193,0,0.07343941248470012,3.162
1117,7,16980,B,20,0.949,294,0,0.07343941248470012,2.147
933,6,16980,B,22,0.964,520,0,0.07343941248470012,2.222
1079,3,16980,B,21,0.933,180,0,0.07343941248470012,1.982
1144,3,16980,C,22,0.963,164,0,0.07343941248470012,1.617
923,2,16980,B,22,0.984,304,0,0.07343941248470012,1.993
1142,3,16980,C,21,0.959,266,0,0.07343941248470012,1.905
411,16,16980,A,105,0.981,320,0,0.07343941248470012,4.313
705,22,16980,B,60,0.891,239,0,0.07343941248470012,2.018
805,12,16980,B,48,0.98,861,0,0.07343941248470012,2.006
721,3,16980,C,55,0.981,265,0,0.07343941248470012,1.886
618,28,16980,A,22,0.939,293,0,0.07343941248470012,3.237
1049,25,16980,A,20,0.93,171,0,0.07343941248470012,3.312
832,3,16980,C,54,0.991,263,0,0.07343941248470012,1.623
768,23,16980,A,19,0.794,190,0,0.07343941248470012,3.025
765,28,16980,A,21,0.927,274,1,0.07343941248470012,3.439
969,2,16980,C,23,0.95,176,0,0.07343941248470012,1.649
1067,2,16980,C,22,1.0,184,0,0.07343941248470012,1.306
760,46,16980,A,20,0.921,547,0,0.07343941248470012,3.134
906,3,16980,C,20,0.993,280,0,0.07343941248470012,1.686
1123,40,16980,B,19,0.917,411,1,0.07343941248470012,2.63
947,48,16980,A,19,0.921,481,0,0.07343941248470012,3.396
693,4,16980,B,40,1.0,29,0,0.07343941248470012,2.293
386,22,16980,A,40,1.0,118,0,0.07343941248470012,2.928
759,36,16980,A,18,0.909,451,1,0.07343941248470012,3.338
1126,8,16980,B,19,0.978,90,0,0.07343941248470012,2.16
787,51,16980,A,17,0.923,608,0,0.07343941248470012,3.085
836,18,16980,B,17,0.941,221,0,0.07343941248470012,2.315
786,39,16980,A,17,0.949,350,0,0.07343941248470012,3.11
866,22,16980,B,17,0.939,287,0,0.07343941248470012,2.813
939,3,16980,C,17,0.939,115,0,0.07343941248470012,1.314
845,46,16980,A,18,0.95,420,0,0.07343941248470012,3.323
877,14,16980,A,17,0.966,204,0,0.07343941248470012,2.758
1001,7,16980,B,16,0.959,294,0,0.07343941248470012,2.372
923,53,16980,A,16,0.979,480,1,0.07343941248470012,3.301
845,24,16980,A,17,0.955,440,0,0.07343941248470012,2.928
998,28,16980,B,17,0.956,298,0,0.07343941248470012,2.779
844,8,16980,B,16,0.928,152,1,0.07343941248470012,2.545
814,50,16980,A,15,0.912,387,0,0.07343941248470012,3.064
766,41,16980,A,15,0.96,848,0,0.07343941248470012,3.24
949,26,16980,A,15,0.95,198,0,0.07343941248470012,3.091
895,28,16980,A,15,0.928,249,1,0.07343941248470012,3.291
705,3,16980,B,45,0.996,224,0,0.07343941248470012,2.083
913,8,16980,B,15,0.927,342,1,0.07343941248470012,2.989
1240,5,16980,C,15,0.977,85,0,0.07343941248470012,1.877
966,21,16980,A,15,0.905,220,1,0.07343941248470012,3.326
803,2,16980,C,63,0.856,250,0,0.07343941248470012,1.333
786,3,16980,C,51,0.942,208,0,0.07343941248470012,1.87
873,3,16980,C,45,0.97,198,0,0.07343941248470012,1.516
741,45,16980,A,13,0.951,286,0,0.07343941248470012,2.958
534,3,16980,C,47,0.99,96,0,0.07343941248470012,1.795
820,23,16980,A,13,0.963,325,1,0.07343941248470012,3.685
917,2,16980,C,53,0.986,72,0,0.07343941248470012,1.217
1081,35,16980,B,13,0.952,329,0,0.07343941248470012,2.652
862,51,16980,A,12,0.985,515,0,0.07343941248470012,3.531
871,16,16980,A,13,0.956,250,1,0.07343941248470012,3.776
939,3,16980,C,53,0.97,300,0,0.07343941248470012,1.246
943,3,16980,C,48,0.958,192,0,0.07343941248470012,1.279
899,3,16980,C,50,0.99,207,0,0.07343941248470012,1.571
988,2,16980,C,31,0.981,156,0,0.07343941248470012,1.277
953,2,16980,C,25,0.938,224,0,0.07343941248470012,1.586
841,3,16980,C,50,0.97,168,0,0.07343941248470012,1.21
763,2,16980,C,53,0.992,240,0,0.07343941248470012,1.02
809,3,16980,C,53,0.93,384,0,0.07343941248470012,1.519
986,3,16980,C,63,0.988,168,0,0.07343941248470012,1.178
866,3,16980,C,56,0.96,353,0,0.07343941248470012,1.221
829,2,16980,C,53,0.946,112,0,0.07343941248470012,1.217
920,3,16980,C,54,0.96,455,0,0.07343941248470012,1.316
744,2,16980,C,64,1.0,138,0,0.07343941248470012,1.54
1248,2,16980,C,24,1.0,88,0,0.07343941248470012,1.392
841,2,16980,C,30,0.967,120,0,0.07343941248470012,1.69
1000,3,16980,C,51,0.925,174,0,0.07343941248470012,1.579
932,3,16980,C,20,0.986,732,0,0.07343941248470012,1.488
953,3,16980,C,43,0.947,263,0,0.07343941248470012,1.241
1077,3,16980,C,24,0.994,172,1,0.07343941248470012,1.463
1073,2,16980,C,23,0.964,192,1,0.07343941248470012,1.446
742,3,16980,C,52,0.949,156,0,0.07343941248470012,1.372
820,2,16980,C,52,0.95,240,0,0.07343941248470012,1.506
974,3,16980,C,53,0.957,117,0,0.07343941248470012,1.463
796,3,16980,C,49,0.949,176,0,0.07343941248470012,1.216
1320,2,16980,C,45,0.979,93,0,0.07343941248470012,0.957
805,3,16980,C,53,0.944,36,0,0.07343941248470012,1.177
1031,2,16980,C,53,0.946,56,0,0.07343941248470012,1.028
926,7,16980,B,15,0.925,180,0,0.07343941248470012,2.546
940,6,16980,B,12,0.909,295,0,0.07343941248470012,2.293
1010,42,16980,A,12,0.954,325,0,0.07343941248470012,3.529
868,50,16980,A,12,0.978,409,0,0.07343941248470012,3.553
780,34,16980,A,12,0.946,496,0,0.07343941248470012,3.344
770,43,16980,A,11,0.949,450,0,0.07343941248470012,3.629
935,5,16980,A,12,0.977,214,0,0.07343941248470012,2.918
794,45,16980,A,12,0.97,500,1,0.07343941248470012,3.963
831,60,16980,A,11,0.923,504,1,0.07343941248470012,3.991
899,42,16980,A,11,0.943,332,0,0.07343941248470012,3.499
679,4,16980,A,13,0.973,74,0,0.07343941248470012,3.456
596,16,16980,A,12,0.929,268,0,0.07343941248470012,3.191
897,8,16980,A,12,0.891,175,0,0.07343941248470012,3.241
973,4,16980,A,12,0.913,80,0,0.07343941248470012,3.688
912,4,16980,B,12,0.897,310,0,0.07343941248470012,2.297
987,2,16980,B,12,0.953,340,0,0.07343941248470012,2.186
985,3,16980,B,12,0.977,219,0,0.07343941248470012,2.003
807,17,16980,A,11,0.978,269,0,0.07343941248470012,3.535
913,19,16980,A,11,0.942,223,1,0.07343941248470012,3.405
982,4,16980,A,17,0.897,58,0,0.07343941248470012,3.132
586,3,16980,C,57,1.0,186,0,0.07343941248470012,1.657
815,11,16980,A,10,0.957,398,0,0.07343941248470012,3.183
1263,19,16980,A,11,0.95,198,0,0.07343941248470012,3.013
1469,2,16980,C,11,0.952,146,0,0.07343941248470012,1.635
916,12,16980,B,10,0.953,214,0,0.07343941248470012,2.567
856,5,16980,A,11,0.972,71,0,0.07343941248470012,3.709
1076,3,16980,C,10,0.982,163,0,0.07343941248470012,1.113
654,15,16980,B,90,0.953,407,0,0.07343941248470012,2.181
493,4,16980,A,85,0.914,58,0,0.07343941248470012,2.668
610,19,16980,A,93,1.0,178,0,0.07343941248470012,2.948
758,3,16980,C,57,1.0,96,0,0.07343941248470012,1.563
911,51,16980,A,10,0.937,398,0,0.07343941248470012,3.814
836,9,16980,A,11,0.968,216,0,0.07343941248470012,3.61
753,33,16980,A,10,0.949,351,0,0.07343941248470012,3.539
735,5,16980,B,11,0.94,149,0,0.07343941248470012,2.866
971,3,16980,B,11,0.896,298,0,0.07343941248470012,2.241
720,26,16980,A,54,0.976,250,0,0.07343941248470012,3.055
897,4,16980,A,11,0.914,81,0,0.07343941248470012,3.059
913,4,16980,B,11,1.0,138,0,0.07343941248470012,2.358
1022,3,16980,B,9,0.944,336,0,0.07343941248470012,2.102
705,35,16980,A,10,0.948,367,0,0.07343941248470012,3.959
881,16,16980,A,10,0.992,352,0,0.07343941248470012,4.17
946,4,16980,B,10,0.992,240,0,0.07343941248470012,2.779
443,8,16980,B,95,0.957,94,0,0.07343941248470012,2.152
923,7,16980,B,12,0.936,94,0,0.07343941248470012,2.611
705,18,16980,A,9,0.938,240,0,0.07343941248470012,3.479
683,34,16980,A,10,0.945,292,0,0.07343941248470012,3.561
840,4,16980,B,10,0.815,260,0,0.07343941248470012,2.518
718,15,16980,A,10,0.942,190,0,0.07343941248470012,3.394
745,46,16980,A,9,0.939,509,0,0.07343941248470012,3.97
935,12,16980,B,56,0.981,160,0,0.07343941248470012,1.92
635,3,16980,C,66,0.963,240,0,0.07343941248470012,1.609
783,3,16980,C,46,0.986,71,0,0.07343941248470012,1.62
600,10,16980,C,47,0.993,144,0,0.07343941248470012,1.85
542,4,16980,B,37,0.963,82,0,0.07343941248470012,2.194
1240,4,16980,B,10,0.921,63,0,0.07343941248470012,2.028
791,42,16980,A,9,0.923,402,0,0.07343941248470012,3.219
965,9,16980,B,9,0.922,347,0,0.07343941248470012,2.749
1162,26,16980,A,7,0.877,102,0,0.07343941248470012,4.297
542,13,16980,A,9,0.813,267,0,0.07343941248470012,3.921
1057,22,16980,A,15,0.943,105,0,0.07343941248470012,3.486
830,45,16980,A,8,0.931,490,0,0.07343941248470012,3.45
868,19,16980,A,10,0.92,199,0,0.07343941248470012,3.219
726,29,16980,A,9,0.964,519,0,0.07343941248470012,3.312
1039,3,16980,C,8,0.956,407,0,0.07343941248470012,1.604
1193,4,16980,B,8,0.97,231,1,0.07343941248470012,2.206
975,3,16980,B,9,0.948,115,0,0.07343941248470012,2.805
896,38,16980,A,9,0.851,690,0,0.07343941248470012,3.045
887,21,16980,B,9,0.941,269,0,0.07343941248470012,2.73
774,17,16980,A,10,0.964,167,0,0.07343941248470012,3.618
1016,6,16980,A,10,1.0,286,0,0.07343941248470012,3.217
1203,15,16980,A,9,0.911,180,0,0.07343941248470012,3.401
1001,57,16980,A,7,0.888,490,0,0.07343941248470012,4.039
360,12,16980,A,94,0.934,121,0,0.07343941248470012,3.742
969,5,16980,B,39,0.992,372,0,0.07343941248470012,2.146
776,28,16980,A,9,0.897,310,0,0.07343941248470012,3.499
813,40,16980,A,9,0.971,385,1,0.07343941248470012,2.877
646,4,16980,A,9,0.884,43,0,0.07343941248470012,3.713
830,28,16980,A,9,0.969,227,0,0.07343941248470012,3.881
940,8,16980,B,64,0.9,70,0,0.07343941248470012,2.279
312,13,16980,A,9,0.893,309,0,0.07343941248470012,3.844
1015,7,16980,B,8,0.9,60,0,0.07343941248470012,2.533
899,9,16980,A,9,0.955,112,0,0.07343941248470012,3.151
687,14,16980,A,9,0.93,227,0,0.07343941248470012,3.476
1270,4,16980,A,7,0.967,120,0,0.07343941248470012,3.243
848,31,16980,A,8,0.94,368,0,0.07343941248470012,4.144
932,6,16980,A,8,0.932,192,0,0.07343941248470012,2.944
986,2,16980,B,8,0.925,292,0,0.07343941248470012,1.894
895,4,16980,B,8,0.961,180,0,0.07343941248470012,2.682
817,35,16980,A,8,0.949,390,1,0.07343941248470012,4.167
812,8,16980,A,8,0.989,90,0,0.07343941248470012,3.149
866,39,16980,A,8,0.941,442,0,0.07343941248470012,3.489
927,6,16980,A,8,0.968,94,0,0.07343941248470012,3.367
869,23,16980,A,8,0.96,250,0,0.07343941248470012,3.328
856,5,16980,B,6,0.97,200,0,0.07343941248470012,2.762
978,4,16980,A,9,0.966,59,0,0.07343941248470012,2.833
902,24,16980,A,8,0.992,237,0,0.07343941248470012,3.817
805,4,16980,A,8,0.861,79,0,0.07343941248470012,3.41
838,32,16980,A,7,0.947,370,0,0.07343941248470012,3.973
874,18,16980,A,8,0.951,202,0,0.07343941248470012,3.479
991,2,16980,B,8,0.943,300,0,0.07343941248470012,1.944
1053,11,16980,A,9,0.93,43,0,0.07343941248470012,3.526
807,20,16980,B,7,0.926,270,0,0.07343941248470012,2.821
1105,4,16980,B,8,0.978,47,0,0.07343941248470012,2.624
961,5,16980,B,8,0.843,254,0,0.07343941248470012,2.62
730,15,16980,A,7,0.96,362,1,0.07343941248470012,3.317
940,3,16980,B,6,0.997,282,0,0.07343941248470012,2.296
698,5,16980,A,8,0.942,52,0,0.07343941248470012,3.023
915,8,16980,A,7,0.979,191,1,0.07343941248470012,4.224
918,27,16980,B,8,0.925,305,0,0.07343941248470012,2.89
797,34,16980,A,7,0.944,496,0,0.07343941248470012,3.039
948,4,16980,B,8,0.963,297,0,0.07343941248470012,2.622
773,29,16980,A,6,0.934,452,1,0.07343941248470012,3.437
625,14,16980,A,8,0.935,200,0,0.07343941248470012,4.337
869,8,16980,A,7,0.973,148,0,0.07343941248470012,3.351
810,7,16980,A,6,1.0,69,0,0.07343941248470012,4.549
998,3,16980,C,7,0.96,198,0,0.07343941248470012,1.708
1016,5,16980,A,8,0.893,75,0,0.07343941248470012,3.509
1058,5,16980,B,8,0.961,232,0,0.07343941248470012,2.209
895,48,16980,A,7,0.89,444,1,0.07343941248470012,3.767
896,19,16980,A,6,0.961,539,0,0.07343941248470012,4.522
767,25,16980,A,7,0.951,245,0,0.07343941248470012,3.8
803,44,16980,A,6,0.943,492,1,0.07343941248470012,4.1
966,5,16980,B,7,0.962,417,0,0.07343941248470012,2.062
318,4,16980,B,89,0.805,41,0,0.07343941248470012,2.715
677,17,16980,A,98,0.992,276,0,0.07343941248470012,3.013
960,3,16980,C,51,0.93,344,0,0.07343941248470012,1.605
506,9,16980,B,96,0.831,160,0,0.07343941248470012,2.895
800,3,16980,B,62,0.993,144,1,0.07343941248470012,2.006
574,5,16980,A,56,1.0,48,0,0.07343941248470012,2.975
848,1,16980,C,39,1.0,69,0,0.07343941248470012,1.399
802,24,16980,A,7,0.969,195,0,0.07343941248470012,3.658
969,2,16980,C,7,0.939,280,0,0.07343941248470012,1.69
679,8,16980,A,7,0.99,103,0,0.07343941248470012,3.331
777,2,16980,B,8,0.857,42,0,0.07343941248470012,2.138
1072,4,16980,A,7,0.978,89,0,0.07343941248470012,2.885
575,26,16980,A,7,0.922,320,0,0.07343941248470012,3.742
1175,9,16980,B,15,0.986,144,0,0.07343941248470012,2.006
989,3,16980,C,32,0.911,627,0,0.07343941248470012,1.424
650,4,16980,C,57,0.93,129,0,0.07343941248470012,1.105
1003,3,16980,C,24,0.97,168,0,0.07343941248470012,1.686
860,2,16980,C,51,0.986,220,0,0.07343941248470012,1.731
693,3,16980,C,51,1.0,214,0,0.07343941248470012,1.787
729,2,16980,C,54,1.0,192,0,0.07343941248470012,1.191
779,3,16980,C,52,0.95,322,0,0.07343941248470012,1.781
645,3,16980,B,93,0.981,53,0,0.07343941248470012,2.2
655,2,16980,C,45,0.965,745,0,0.07343941248470012,1.805
695,9,16980,B,11,0.985,160,0,0.07343941248470012,2.761
753,22,16980,B,55,0.933,210,0,0.07343941248470012,2.354
642,22,16980,B,74,0.913,252,0,0.07343941248470012,2.624
1255,2,16980,C,26,0.961,128,0,0.07343941248470012,1.697
771,3,16980,B,61,0.981,160,0,0.07343941248470012,2.263
785,24,16980,C,61,0.948,191,0,0.07343941248470012,1.619
874,2,16980,C,39,0.97,168,0,0.07343941248470012,1.288
993,3,16980,C,52,0.983,120,0,0.07343941248470012,1.237
856,3,16980,C,50,0.998,460,0,0.07343941248470012,1.458
824,3,16980,C,44,0.919,235,0,0.07343941248470012,1.473
1096,3,16980,C,25,0.944,324,0,0.07343941248470012,1.449
718,10,16980,B,69,0.957,162,0,0.07343941248470012,1.95
1074,3,16980,B,25,0.964,56,0,0.07343941248470012,2.142
922,5,16980,C,52,0.943,669,0,0.07343941248470012,1.67
967,3,16980,B,37,0.963,216,0,0.07343941248470012,1.967
776,76,16980,A,6,0.92,800,0,0.07343941248470012,4.182
866,6,16980,A,7,0.87,115,0,0.07343941248470012,2.896
885,3,16980,B,8,0.969,288,0,0.07343941248470012,2.198
875,58,16980,A,5,0.917,698,0,0.07343941248470012,4.363
1117,4,16980,B,7,0.959,314,0,0.07343941248470012,2.162
920,5,16980,B,7,0.918,267,0,0.07343941248470012,2.459
1221,3,16980,A,7,1.0,111,0,0.07343941248470012,3.098
790,27,16980,A,6,0.91,377,0,0.07343941248470012,3.036
954,2,16980,B,6,0.927,302,0,0.07343941248470012,2.617
515,6,16980,A,7,0.944,142,0,0.07343941248470012,3.111
941,5,16980,B,8,0.939,181,0,0.07343941248470012,2.288
1465,67,16980,A,6,0.914,278,1,0.07343941248470012,3.23
828,56,16980,A,6,0.951,479,0,0.07343941248470012,3.269
760,47,16980,A,6,0.92,500,0,0.07343941248470012,3.039
1062,5,16980,B,7,0.969,64,0,0.07343941248470012,2.327
816,10,16980,A,7,0.9,100,0,0.07343941248470012,3.403
1045,2,16980,C,31,0.993,136,0,0.07343941248470012,1.316
1410,2,16980,C,22,0.993,150,0,0.07343941248470012,1.252
960,3,16980,A,6,0.989,261,1,0.07343941248470012,2.94
681,6,16980,A,7,0.855,138,0,0.07343941248470012,3.304
998,5,16980,B,6,0.96,301,0,0.07343941248470012,2.432
743,15,16980,A,7,0.949,176,1,0.07343941248470012,4.148
833,12,16980,A,6,0.958,263,0,0.07343941248470012,2.915
793,12,16980,A,7,0.926,148,1,0.07343941248470012,3.765
801,8,16980,B,6,0.9,50,0,0.07343941248470012,2.381
857,3,16980,C,52,0.963,427,0,0.07343941248470012,1.788
959,3,16980,B,3,0.954,216,0,0.07343941248470012,2.172
778,41,16980,A,2,0.964,224,1,0.07343941248470012,3.654
730,24,16980,A,5,0.884,275,0,0.07343941248470012,3.045
991,3,16980,C,17,0.983,294,0,0.07343941248470012,1.717
991,2,16980,B,8,0.936,280,0,0.07343941248470012,1.866
1257,76,16980,A,3,0.992,735,0,0.07343941248470012,4.874
681,11,16980,A,2,0.969,161,0,0.07343941248470012,3.004
1150,3,16980,C,26,0.99,200,0,0.07343941248470012,1.581
761,5,16980,B,5,0.942,414,1,0.07343941248470012,2.242
793,31,16980,A,2,0.926,299,1,0.07343941248470012,3.289
883,4,16980,B,38,0.961,259,0,0.07343941248470012,2.015
1578,39,16980,A,15,0.832,185,0,0.07343941248470012,3.843
848,12,16980,A,5,0.98,261,0,0.07343941248470012,3.869
893,7,16980,B,6,0.965,113,0,0.07343941248470012,2.677
820,15,16980,A,5,0.993,268,0,0.07343941248470012,3.534
837,7,16980,A,3,0.95,120,0,0.07343941248470012,2.958
677,9,16980,A,6,0.958,239,0,0.07343941248470012,4.808
798,12,16980,B,5,0.974,342,0,0.07343941248470012,2.762
805,2,16980,B,37,0.983,240,0,0.07343941248470012,2.236
1235,20,16980,B,15,0.962,183,0,0.07343941248470012,2.474
801,4,16980,B,56,0.987,250,0,0.07343941248470012,2.396
793,14,16980,A,5,0.943,263,0,0.07343941248470012,3.469
831,3,16980,C,55,1.0,146,0,0.07343941248470012,1.34
658,10,16980,B,48,0.933,300,0,0.07343941248470012,2.438
1201,2,16980,C,79,0.964,220,0,0.07343941248470012,1.223
610,4,16980,B,98,0.967,30,0,0.07343941248470012,2.549
1164,2,16980,B,7,0.916,250,0,0.07343941248470012,2.133
1405,4,16980,B,39,1.0,108,0,0.07343941248470012,2.223
903,6,16980,A,6,0.927,164,1,0.07343941248470012,2.974
1400,2,16980,C,26,0.859,184,0,0.07343941248470012,1.252
722,9,16980,A,2,0.86,200,0,0.07343941248470012,3.429
710,2,16980,C,50,1.0,159,0,0.07343941248470012,1.549
938,5,16980,B,3,0.942,104,0,0.07343941248470012,2.88
783,3,16980,C,37,1.0,192,0,0.07343941248470012,1.443
820,3,16980,C,58,0.996,448,0,0.07343941248470012,1.48
849,3,16980,C,6,0.962,106,0,0.07343941248470012,1.792
877,3,16980,B,52,0.899,435,0,0.07343941248470012,1.994
894,3,16980,C,40,0.978,400,0,0.07343941248470012,1.853
799,3,16980,B,36,0.979,336,0,0.07343941248470012,2.236
959,3,16980,B,9,0.947,300,0,0.07343941248470012,2.339
874,3,16980,B,41,0.951,492,0,0.07343941248470012,2.096
807,11,16980,A,10,0.951,103,0,0.07343941248470012,3.494
758,39,16980,A,5,0.96,428,0,0.07343941248470012,4.794
871,17,16980,A,5,0.956,586,0,0.07343941248470012,3.466
931,3,16980,C,32,0.986,216,0,0.07343941248470012,1.863
974,2,16980,B,5,0.935,200,0,0.07343941248470012,1.861
934,4,16980,C,6,0.94,100,0,0.07343941248470012,1.904
1464,8,16980,C,14,0.95,60,0,0.07343941248470012,1.91
928,4,16980,B,5,0.992,236,0,0.07343941248470012,2.285
801,12,16980,A,5,0.881,188,1,0.07343941248470012,3.398
806,3,16980,C,19,1.0,198,0,0.07343941248470012,1.54
200,7,16980,A,75,1.0,227,0,0.07343941248470012,5.275
1046,3,16980,C,18,0.948,192,0,0.07343941248470012,1.349
1068,3,16980,C,40,0.991,328,0,0.07343941248470012,1.883
872,3,16980,B,39,0.952,600,0,0.07343941248470012,2.303
745,9,16980,A,4,0.987,155,0,0.07343941248470012,3.003
951,3,16980,C,29,0.992,246,0,0.07343941248470012,1.857
1015,3,16980,B,5,0.983,240,1,0.07343941248470012,1.962
810,27,16980,A,5,0.943,246,0,0.07343941248470012,4.225
530,3,16980,C,56,0.945,345,0,0.07343941248470012,1.873
1049,2,16980,C,23,0.91,300,0,0.07343941248470012,1.569
930,7,16980,A,16,0.956,45,0,0.07343941248470012,3.168
696,2,16980,C,50,0.982,112,0,0.07343941248470012,1.316
719,21,16980,B,56,0.974,331,0,0.07343941248470012,2.257
902,18,16980,A,6,0.95,80,0,0.07343941248470012,4.11
999,43,16980,A,2,0.97,300,1,0.07343941248470012,4.451
748,6,16980,A,5,0.977,220,0,0.07343941248470012,3.318
817,3,16980,C,25,0.995,370,0,0.07343941248470012,1.774
957,2,16980,C,47,0.839,192,0,0.07343941248470012,1.333
727,41,16980,A,4,0.941,356,0,0.07343941248470012,4.574
747,19,16980,A,6,0.964,275,0,0.07343941248470012,3.793
726,33,16980,A,2,0.955,373,0,0.07343941248470012,4.558
745,21,16980,A,2,0.829,223,1,0.07343941248470012,3.691
787,2,16980,C,46,0.968,432,0,0.07343941248470012,1.548
894,4,16980,A,5,0.951,304,0,0.07343941248470012,3.009
961,2,16980,B,35,0.965,226,0,0.07343941248470012,1.951
903,3,16980,C,40,0.963,240,0,0.07343941248470012,1.824
737,15,16980,A,5,0.95,357,0,0.07343941248470012,3.94
932,3,16980,C,35,0.953,192,0,0.07343941248470012,1.297
645,14,16980,B,93,0.969,97,0,0.07343941248470012,2.442
941,3,16980,C,40,0.982,108,0,0.07343941248470012,1.683
856,4,16980,A,2,0.862,167,0,0.07343941248470012,3.287
961,5,16980,B,4,0.947,263,1,0.07343941248470012,2.661
325,5,16980,A,125,0.842,120,0,0.07343941248470012,4.292
548,6,16980,A,3,0.93,100,0,0.07343941248470012,3.558
991,2,16980,B,7,0.996,260,0,0.07343941248470012,1.964
991,2,16980,B,7,0.933,300,0,0.07343941248470012,2.121
658,17,16980,A,4,0.95,318,0,0.07343941248470012,4.077
1272,4,16980,B,4,1.0,59,0,0.07343941248470012,2.17
1043,3,16980,C,6,0.931,72,0,0.07343941248470012,1.773
619,8,16980,A,4,0.893,140,0,0.07343941248470012,3.624
808,25,16980,A,4,0.92,213,0,0.07343941248470012,3.918
711,47,16980,A,3,0.945,289,0,0.07343941248470012,4.384
583,10,16980,A,5,0.897,165,0,0.07343941248470012,3.604
822,7,16980,A,4,0.956,298,0,0.07343941248470012,3.454
893,6,16980,A,4,0.954,109,0,0.07343941248470012,3.241
892,4,16980,B,3,0.955,242,1,0.07343941248470012,2.343
974,4,16980,B,6,0.993,295,1,0.07343941248470012,2.511
1250,41,16980,A,4,0.954,456,0,0.07343941248470012,4.26
684,14,16980,A,5,0.974,346,0,0.07343941248470012,3.264
803,19,16980,A,6,0.959,267,0,0.07343941248470012,3.074
991,2,16980,C,6,0.886,280,0,0.07343941248470012,1.918
810,6,16980,B,4,0.861,280,0,0.07343941248470012,2.444
1064,3,16980,C,51,0.988,558,0,0.07343941248470012,1.47
921,4,16980,B,5,1.0,24,0,0.07343941248470012,2.586
927,4,16980,B,5,0.974,39,0,0.07343941248470012,2.495
843,12,16980,B,3,0.967,153,0,0.07343941248470012,2.686
474,4,16980,A,5,0.973,260,0,0.07343941248470012,4.184
866,5,16980,B,6,0.88,125,0,0.07343941248470012,2.5
1370,1,16980,C,8,0.917,60,0,0.07343941248470012,1.839
1133,4,16980,B,4,0.887,364,0,0.07343941248470012,2.035
889,31,16980,A,4,0.96,349,1,0.07343941248470012,3.328
862,6,16980,B,6,0.944,71,0,0.07343941248470012,2.535
964,2,16980,C,5,0.92,50,0,0.07343941248470012,1.663
698,9,16980,A,4,0.924,105,0,0.07343941248470012,3.22
913,4,16980,B,5,0.942,260,1,0.07343941248470012,2.718
989,6,16980,B,9,0.973,149,0,0.07343941248470012,2.546
966,2,16980,B,4,0.971,241,0,0.07343941248470012,1.956
1060,2,16980,B,4,0.95,300,0,0.07343941248470012,2.283
367,8,16980,A,101,0.936,250,0,0.07343941248470012,4.251
915,3,16980,B,4,0.931,259,0,0.07343941248470012,2.424
902,37,16980,A,14,0.945,145,0,0.07343941248470012,3.355
1252,4,16980,B,8,0.975,236,0,0.07343941248470012,2.475
822,8,16980,A,4,0.962,212,0,0.07343941248470012,2.984
756,7,16980,A,4,0.921,202,0,0.07343941248470012,3.002
744,37,16980,A,3,0.948,503,0,0.07343941248470012,4.232
488,4,16980,A,4,0.857,84,0,0.07343941248470012,3.327
1137,17,16980,A,3,0.956,250,0,0.07343941248470012,3.21
972,5,16980,B,4,0.905,161,0,0.07343941248470012,2.822
660,24,16980,A,4,0.97,198,0,0.07343941248470012,3.923
676,14,16980,A,6,0.981,261,1,0.07343941248470012,3.373
674,7,16980,A,3,0.918,97,0,0.07343941248470012,3.72
