RegionID,SizeRank,RegionName,RegionType,StateName,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31
395167,54,"Tucson, AZ",msa,AZ,151.0,155.0,168.0,181.0,148.0,97.0,69.0,86.0,115.0,140.0,145.0,163.0,184.0,232.0,245.0,223.0,174.0,144.0,140.0,159.0,194.0,191.0,160.0,140.0,141.0,138.0,118.0,87.0,59.0,44.0,46.0,53.0,61.0,63.0,67.0,68.0,66.0,60.0,53.0,46.0,42.0,39.0,42.0,50.0,57.0,55.0,54.0,53.0,50.0,41.0,36.0,33.0,31.0,26.0,27.0,31.0
753924,55,"Urban Honolulu, HI",msa,HI,107.0,147.0,128.0,65.0,23.0,39.0,53.0,72.0,98.0,120.0,137.0,153.0,173.0,201.0,197.0,175.0,147.0,131.0,132.0,133.0,141.0,133.0,141.0,136.0,148.0,156.0,155.0,129.0,112.0,97.0,106.0,114.0,126.0,122.0,129.0,127.0,129.0,131.0,132.0,117.0,105.0,100.0,107.0,119.0,125.0,128.0,139.0,150.0,151.0,148.0,141.0,129.0,116.0,102.0,122.0,158.0
395169,56,"Tulsa, OK",msa,OK,78.0,72.0,74.0,89.0,84.0,59.0,46.0,54.0,58.0,67.0,87.0,91.0,96.0,114.0,138.0,138.0,130.0,115.0,117.0,120.0,130.0,122.0,119.0,120.0,129.0,123.0,99.0,79.0,70.0,61.0,64.0,77.0,96.0,99.0,94.0,83.0,84.0,86.0,83.0,71.0,66.0,61.0,65.0,71.0,80.0,79.0,85.0,91.0,86.0,65.0,60.0,60.0,58.0,47.0,45.0,44.0
394619,57,"Fresno, CA",msa,CA,303.0,425.0,427.0,331.0,243.0,276.0,314.0,341.0,440.0,583.0,633.0,649.0,727.0,861.0,869.0,728.0,539.0,428.0,483.0,562.0,593.0,568.0,510.0,490.0,475.0,442.0,411.0,368.0,326.0,240.0,206.0,167.0,185.0,189.0,199.0,145.0,119.0,95.0,92.0,69.0,58.0,45.0,50.0,55.0,67.0,84.0,88.0,67.0,69.0,93.0,108.0,99.0,82.0,53.0,38.0,43.0
395238,58,"Worcester, MA",msa,MA,296.0,331.0,325.0,273.0,208.0,183.0,185.0,207.0,260.0,329.0,369.0,366.0,372.0,418.0,408.0,368.0,319.0,282.0,261.0,294.0,343.0,360.0,374.0,399.0,398.0,369.0,332.0,289.0,241.0,196.0,189.0,194.0,229.0,241.0,249.0,244.0,252.0,260.0,246.0,216.0,193.0,171.0,160.0,170.0,195.0,208.0,226.0,231.0,233.0,222.0,209.0,176.0,157.0,134.0,142.0,158.0
394938,59,"Omaha, NE",msa,NE,77.0,75.0,67.0,60.0,55.0,44.0,34.0,34.0,50.0,70.0,79.0,80.0,78.0,77.0,71.0,63.0,55.0,45.0,44.0,51.0,69.0,82.0,80.0,76.0,83.0,93.0,86.0,73.0,60.0,52.0,54.0,63.0,77.0,81.0,85.0,86.0,89.0,83.0,72.0,55.0,44.0,37.0,34.0,39.0,47.0,50.0,53.0,62.0,67.0,65.0,64.0,60.0,55.0,47.0,48.0,51.0
394415,60,"Bridgeport, CT",msa,CT,147.0,157.0,158.0,141.0,114.0,88.0,90.0,112.0,147.0,179.0,212.0,238.0,261.0,268.0,248.0,230.0,219.0,199.0,191.0,205.0,234.0,264.0,288.0,298.0,287.0,280.0,250.0,199.0,148.0,123.0,128.0,141.0,160.0,157.0,152.0,145.0,151.0,157.0,158.0,141.0,120.0,102.0,108.0,128.0,137.0,138.0,140.0,144.0,139.0,127.0,115.0,96.0,82.0,64.0,73.0,89.0
394653,61,"Greenville, SC",msa,SC,80.0,88.0,74.0,112.0,123.0,105.0,50.0,59.0,77.0,80.0,79.0,81.0,98.0,122.0,130.0,139.0,125.0,117.0,100.0,98.0,108.0,118.0,115.0,131.0,171.0,191.0,167.0,130.0,105.0,80.0,77.0,87.0,115.0,114.0,108.0,99.0,96.0,86.0,81.0,73.0,66.0,55.0,53.0,63.0,74.0,76.0,73.0,70.0,62.0,58.0,59.0,59.0,53.0,43.0,39.0,39.0
394312,62,"Albuquerque, NM",msa,NM,157.0,159.0,163.0,158.0,145.0,107.0,107.0,135.0,162.0,174.0,198.0,226.0,267.0,295.0,285.0,239.0,191.0,153.0,148.0,176.0,210.0,236.0,247.0,269.0,269.0,263.0,232.0,199.0,149.0,121.0,118.0,123.0,131.0,125.0,122.0,117.0,116.0,110.0,102.0,87.0,69.0,60.0,61.0,64.0,71.0,74.0,80.0,83.0,87.0,83.0,75.0,65.0,56.0,46.0,50.0,60.0
394357,63,"Bakersfield, CA",msa,CA,473.0,669.0,666.0,380.0,233.0,365.0,436.0,371.0,385.0,462.0,568.0,619.0,662.0,607.0,479.0,360.0,384.0,430.0,398.0,397.0,378.0,377.0,332.0,308.0,276.0,302.0,280.0,232.0,169.0,143.0,136.0,151.0,177.0,173.0,156.0,132.0,122.0,111.0,103.0,93.0,82.0,74.0,78.0,89.0,104.0,107.0,104.0,95.0,96.0,99.0,97.0,81.0,65.0,55.0,63.0,75.0
394308,64,"Albany, NY",msa,NY,91.0,103.0,131.0,147.0,138.0,107.0,97.0,99.0,121.0,148.0,169.0,176.0,179.0,184.0,175.0,165.0,156.0,147.0,147.0,159.0,189.0,205.0,203.0,208.0,211.0,212.0,196.0,175.0,134.0,103.0,103.0,117.0,134.0,147.0,161.0,170.0,179.0,186.0,178.0,156.0,129.0,106.0,101.0,111.0,126.0,125.0,135.0,145.0,155.0,145.0,133.0,112.0,95.0,81.0,78.0,82.0
394753,65,"Knoxville, TN",msa,TN,128.0,138.0,139.0,112.0,81.0,62.0,57.0,54.0,86.0,131.0,165.0,233.0,328.0,358.0,284.0,235.0,218.0,185.0,171.0,188.0,234.0,273.0,329.0,360.0,379.0,345.0,286.0,210.0,164.0,128.0,131.0,144.0,167.0,163.0,161.0,167.0,187.0,188.0,175.0,139.0,119.0,97.0,88.0,94.0,108.0,112.0,114.0,116.0,114.0,104.0,99.0,83.0,68.0,51.0,57.0,67.0
394367,66,"Baton Rouge, LA",msa,LA,58.0,60.0,55.0,46.0,35.0,29.0,29.0,28.0,36.0,47.0,58.0,71.0,82.0,86.0,99.0,123.0,132.0,112.0,117.0,111.0,110.0,99.0,115.0,126.0,140.0,125.0,99.0,72.0,61.0,46.0,48.0,54.0,61.0,52.0,52.0,54.0,56.0,51.0,45.0,40.0,35.0,31.0,31.0,37.0,40.0,42.0,46.0,52.0,50.0,41.0,36.0,35.0,34.0,28.0,28.0,30.0
394843,67,"McAllen, TX",msa,TX,36.0,38.0,35.0,29.0,23.0,18.0,17.0,22.0,32.0,39.0,46.0,47.0,51.0,60.0,62.0,58.0,53.0,43.0,40.0,45.0,54.0,53.0,64.0,77.0,82.0,68.0,54.0,42.0,33.0,22.0,23.0,26.0,29.0,26.0,23.0,19.0,21.0,21.0,18.0,13.0,10.0,9.0,9.0,10.0,12.0,13.0,14.0,14.0,15.0,14.0,12.0,9.0,7.0,6.0,6.0,7.0
394908,68,"New Haven, CT",msa,CT,186.0,202.0,205.0,191.0,173.0,151.0,159.0,199.0,272.0,330.0,376.0,412.0,455.0,521.0,532.0,522.0,465.0,403.0,352.0,405.0,501.0,517.0,452.0,404.0,401.0,410.0,390.0,350.0,294.0,225.0,201.0,213.0,243.0,228.0,201.0,173.0,178.0,203.0,212.0,186.0,157.0,141.0,146.0,159.0,163.0,148.0,145.0,149.0,151.0,141.0,142.0,133.0,121.0,99.0,99.0,107.0
394561,69,"El Paso, TX",msa,TX,115.0,117.0,105.0,90.0,74.0,65.0,78.0,101.0,118.0,126.0,158.0,167.0,163.0,181.0,189.0,169.0,134.0,136.0,148.0,146.0,139.0,157.0,189.0,181.0,155.0,137.0,122.0,102.0,90.0,85.0,93.0,102.0,118.0,110.0,102.0,86.0,85.0,79.0,77.0,62.0,50.0,42.0,46.0,57.0,64.0,61.0,59.0,61.0,62.0,51.0,43.0,37.0,33.0,26.0,26.0,32.0
394318,70,"Allentown, PA",msa,PA,260.0,311.0,438.0,471.0,390.0,301.0,325.0,377.0,473.0,557.0,579.0,542.0,557.0,619.0,590.0,455.0,410.0,430.0,452.0,425.0,478.0,489.0,450.0,373.0,350.0,332.0,303.0,253.0,205.0,160.0,166.0,182.0,206.0,201.0,188.0,173.0,167.0,168.0,165.0,154.0,130.0,109.0,106.0,126.0,153.0,161.0,165.0,167.0,173.0,165.0,161.0,142.0,122.0,93.0,103.0,127.0
394952,71,"Oxnard, CA",msa,CA,114.0,130.0,167.0,169.0,145.0,107.0,107.0,103.0,119.0,140.0,165.0,175.0,184.0,211.0,238.0,230.0,200.0,165.0,186.0,191.0,197.0,182.0,188.0,193.0,212.0,233.0,206.0,164.0,132.0,109.0,103.0,114.0,126.0,116.0,116.0,122.0,129.0,128.0,131.0,122.0,104.0,84.0,87.0,93.0,99.0,99.0,103.0,102.0,102.0,97.0,91.0,81.0,71.0,58.0,59.0,66.0
394486,72,"Columbia, SC",msa,SC,91.0,84.0,63.0,52.0,43.0,40.0,46.0,60.0,76.0,86.0,96.0,109.0,140.0,158.0,135.0,121.0,100.0,104.0,91.0,103.0,106.0,106.0,124.0,151.0,176.0,168.0,159.0,133.0,110.0,102.0,109.0,121.0,151.0,156.0,148.0,132.0,124.0,115.0,110.0,101.0,89.0,75.0,71.0,79.0,89.0,93.0,99.0,108.0,107.0,91.0,79.0,67.0,65.0,59.0,55.0,51.0
753906,73,"North Port, FL",msa,FL,57.0,60.0,64.0,64.0,43.0,25.0,21.0,30.0,46.0,73.0,98.0,109.0,115.0,138.0,145.0,154.0,136.0,125.0,131.0,163.0,169.0,148.0,122.0,107.0,108.0,105.0,83.0,68.0,69.0,70.0,73.0,71.0,64.0,47.0,42.0,37.0,33.0,29.0,32.0,34.0,35.0,30.0,29.0,36.0,38.0,35.0,29.0,27.0,22.0,18.0,18.0,18.0,19.0,18.0,24.0,30.0
845158,74,"Dayton, OH",msa,OH,,,,,,,,,,,,,,,,150.0,,,,,,,,,,,,,28.0,35.0,67.0,70.0,92.0,96.0,105.0,99.0,91.0,86.0,86.0,73.0,58.0,48.0,45.0,54.0,68.0,74.0,76.0,80.0,85.0,81.0,75.0,69.0,65.0,58.0,56.0,55.0
394457,75,"Charleston, SC",msa,SC,56.0,57.0,51.0,40.0,36.0,35.0,39.0,43.0,59.0,78.0,91.0,109.0,134.0,147.0,134.0,123.0,118.0,97.0,105.0,116.0,148.0,167.0,195.0,224.0,229.0,183.0,115.0,92.0,97.0,84.0,90.0,104.0,124.0,110.0,115.0,119.0,119.0,99.0,82.0,67.0,61.0,51.0,64.0,84.0,95.0,90.0,91.0,90.0,78.0,62.0,56.0,51.0,48.0,39.0,41.0,46.0
394648,76,"Greensboro, NC",msa,NC,267.0,275.0,249.0,231.0,201.0,176.0,136.0,143.0,176.0,227.0,243.0,245.0,271.0,310.0,298.0,308.0,282.0,267.0,268.0,264.0,236.0,254.0,304.0,310.0,309.0,313.0,291.0,241.0,189.0,143.0,150.0,162.0,183.0,177.0,183.0,167.0,149.0,132.0,121.0,108.0,102.0,98.0,92.0,96.0,103.0,104.0,115.0,126.0,130.0,111.0,101.0,89.0,81.0,63.0,58.0,59.0
395134,77,"Stockton, CA",msa,CA,436.0,592.0,770.0,907.0,779.0,526.0,411.0,490.0,590.0,613.0,750.0,767.0,756.0,645.0,657.0,608.0,456.0,320.0,361.0,438.0,454.0,413.0,380.0,378.0,361.0,324.0,261.0,229.0,192.0,166.0,165.0,172.0,200.0,199.0,200.0,178.0,173.0,165.0,159.0,142.0,125.0,110.0,110.0,127.0,142.0,150.0,150.0,144.0,137.0,134.0,138.0,128.0,115.0,95.0,91.0,95.0
394440,78,"Cape Coral, FL",msa,FL,60.0,72.0,91.0,107.0,82.0,49.0,35.0,45.0,68.0,123.0,163.0,193.0,226.0,265.0,289.0,283.0,249.0,198.0,168.0,215.0,268.0,271.0,202.0,179.0,177.0,167.0,130.0,113.0,129.0,138.0,143.0,171.0,190.0,154.0,107.0,84.0,79.0,74.0,68.0,59.0,54.0,45.0,43.0,44.0,46.0,42.0,41.0,40.0,38.0,32.0,29.0,25.0,22.0,18.0,19.0,22.0
394399,79,"Boise City, ID",msa,ID,114.0,119.0,136.0,165.0,146.0,110.0,84.0,118.0,155.0,275.0,395.0,597.0,678.0,605.0,366.0,203.0,153.0,144.0,159.0,174.0,208.0,243.0,240.0,225.0,185.0,170.0,130.0,97.0,73.0,61.0,64.0,76.0,93.0,96.0,92.0,83.0,75.0,62.0,46.0,35.0,31.0,29.0,31.0,46.0,62.0,71.0,76.0,77.0,71.0,57.0,50.0,45.0,44.0,36.0,38.0,43.0
394484,80,"Colorado Springs, CO",msa,CO,155.0,159.0,146.0,117.0,81.0,55.0,59.0,81.0,100.0,138.0,174.0,227.0,261.0,257.0,192.0,146.0,114.0,101.0,106.0,121.0,141.0,164.0,171.0,159.0,151.0,137.0,120.0,105.0,91.0,69.0,63.0,68.0,87.0,87.0,80.0,71.0,68.0,59.0,47.0,41.0,34.0,30.0,30.0,36.0,44.0,51.0,56.0,57.0,55.0,48.0,38.0,31.0,27.0,22.0,24.0,30.0
394798,81,"Little Rock, AR",msa,AR,77.0,84.0,88.0,85.0,70.0,58.0,56.0,60.0,82.0,96.0,106.0,115.0,133.0,135.0,119.0,112.0,100.0,92.0,93.0,103.0,103.0,97.0,102.0,121.0,134.0,137.0,125.0,109.0,85.0,67.0,66.0,71.0,85.0,89.0,94.0,93.0,101.0,98.0,84.0,69.0,63.0,58.0,56.0,63.0,76.0,81.0,81.0,81.0,85.0,78.0,68.0,57.0,52.0,46.0,48.0,50.0
394766,82,"Lakeland, FL",msa,FL,239.0,229.0,213.0,213.0,194.0,162.0,145.0,150.0,192.0,225.0,266.0,315.0,366.0,400.0,373.0,375.0,345.0,327.0,282.0,322.0,370.0,380.0,324.0,298.0,296.0,269.0,203.0,158.0,143.0,123.0,111.0,128.0,180.0,202.0,185.0,141.0,129.0,124.0,117.0,100.0,94.0,85.0,87.0,112.0,138.0,140.0,117.0,100.0,89.0,74.0,61.0,54.0,51.0,43.0,52.0,65.0
394304,83,"Akron, OH",msa,OH,139.0,161.0,192.0,172.0,137.0,87.0,88.0,109.0,153.0,185.0,211.0,255.0,293.0,296.0,279.0,275.0,266.0,231.0,203.0,224.0,268.0,278.0,252.0,244.0,232.0,213.0,194.0,174.0,157.0,132.0,123.0,124.0,139.0,136.0,137.0,131.0,130.0,124.0,121.0,110.0,99.0,81.0,76.0,84.0,96.0,103.0,113.0,111.0,104.0,98.0,101.0,89.0,77.0,61.0,60.0,61.0
394531,84,"Des Moines, IA",msa,IA,39.0,37.0,39.0,40.0,35.0,21.0,19.0,22.0,24.0,29.0,38.0,44.0,57.0,68.0,66.0,51.0,41.0,36.0,36.0,37.0,39.0,42.0,50.0,61.0,65.0,64.0,59.0,54.0,44.0,35.0,33.0,37.0,48.0,54.0,58.0,56.0,54.0,52.0,48.0,40.0,34.0,31.0,31.0,36.0,42.0,44.0,49.0,55.0,55.0,47.0,43.0,37.0,32.0,24.0,21.0,20.0
395115,85,"Springfield, MA",msa,MA,230.0,258.0,296.0,306.0,293.0,232.0,205.0,238.0,270.0,322.0,353.0,372.0,396.0,447.0,487.0,476.0,404.0,315.0,295.0,338.0,378.0,395.0,401.0,416.0,431.0,431.0,434.0,387.0,314.0,236.0,239.0,248.0,311.0,345.0,352.0,324.0,329.0,333.0,314.0,278.0,249.0,233.0,236.0,243.0,267.0,285.0,308.0,320.0,328.0,317.0,291.0,274.0,251.0,216.0,214.0,241.0
845159,86,"Poughkeepsie, NY",msa,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191.0,215.0,146.0,124.0,134.0,131.0,130.0,130.0,137.0,139.0,134.0,127.0,115.0,102.0,101.0,117.0,129.0,126.0,125.0,128.0,127.0,107.0,106.0,104.0,102.0,82.0,91.0,105.0
394931,87,"Ogden, UT",msa,UT,82.0,81.0,67.0,74.0,67.0,55.0,45.0,55.0,87.0,141.0,191.0,184.0,168.0,157.0,148.0,126.0,124.0,123.0,121.0,107.0,109.0,127.0,150.0,168.0,172.0,144.0,113.0,82.0,67.0,56.0,64.0,64.0,74.0,73.0,70.0,65.0,65.0,59.0,48.0,41.0,34.0,30.0,30.0,35.0,37.0,38.0,40.0,42.0,40.0,36.0,30.0,26.0,24.0,25.0,27.0,31.0
394816,88,"Madison, WI",msa,WI,43.0,45.0,42.0,37.0,30.0,20.0,15.0,21.0,35.0,46.0,56.0,63.0,68.0,72.0,72.0,66.0,54.0,46.0,54.0,53.0,47.0,45.0,55.0,68.0,89.0,125.0,129.0,102.0,62.0,43.0,39.0,48.0,63.0,75.0,92.0,109.0,120.0,120.0,103.0,78.0,54.0,40.0,38.0,42.0,49.0,53.0,60.0,63.0,63.0,55.0,48.0,39.0,30.0,21.0,22.0,28.0
395235,89,"Winston, NC",msa,NC,158.0,156.0,177.0,207.0,200.0,146.0,116.0,102.0,117.0,135.0,145.0,169.0,208.0,233.0,241.0,267.0,215.0,133.0,152.0,237.0,253.0,239.0,246.0,293.0,308.0,292.0,234.0,191.0,160.0,129.0,123.0,119.0,136.0,150.0,157.0,120.0,99.0,92.0,89.0,78.0,69.0,60.0,56.0,62.0,75.0,79.0,74.0,74.0,84.0,78.0,68.0,60.0,57.0,46.0,43.0,40.0
394528,90,"Deltona, FL",msa,FL,85.0,99.0,108.0,101.0,69.0,48.0,44.0,53.0,91.0,145.0,164.0,160.0,171.0,218.0,217.0,218.0,197.0,196.0,217.0,250.0,248.0,210.0,180.0,158.0,137.0,126.0,104.0,91.0,74.0,62.0,61.0,69.0,86.0,81.0,71.0,56.0,50.0,44.0,40.0,38.0,38.0,35.0,41.0,52.0,62.0,59.0,51.0,45.0,43.0,38.0,33.0,26.0,25.0,24.0,27.0,29.0
395143,91,"Syracuse, NY",msa,NY,156.0,165.0,173.0,142.0,109.0,79.0,88.0,94.0,111.0,139.0,154.0,166.0,192.0,250.0,254.0,225.0,179.0,161.0,150.0,180.0,197.0,213.0,219.0,254.0,260.0,268.0,246.0,200.0,131.0,85.0,71.0,75.0,94.0,109.0,121.0,128.0,140.0,154.0,151.0,132.0,111.0,98.0,97.0,114.0,124.0,119.0,113.0,109.0,99.0,87.0,90.0,86.0,85.0,76.0,85.0,98.0
395006,92,"Provo, UT",msa,UT,66.0,70.0,70.0,83.0,72.0,53.0,32.0,39.0,53.0,79.0,112.0,129.0,138.0,148.0,135.0,105.0,78.0,83.0,85.0,86.0,94.0,112.0,115.0,113.0,137.0,150.0,117.0,70.0,54.0,52.0,52.0,53.0,56.0,55.0,48.0,43.0,44.0,45.0,38.0,31.0,27.0,26.0,26.0,31.0,36.0,38.0,37.0,41.0,45.0,40.0,31.0,27.0,29.0,26.0,29.0,35.0
395160,93,"Toledo, OH",msa,OH,79.0,95.0,112.0,115.0,91.0,66.0,64.0,71.0,102.0,123.0,150.0,161.0,149.0,124.0,138.0,170.0,150.0,86.0,58.0,57.0,96.0,125.0,138.0,133.0,130.0,128.0,116.0,107.0,88.0,70.0,61.0,61.0,81.0,88.0,81.0,63.0,61.0,65.0,68.0,65.0,57.0,50.0,50.0,60.0,69.0,73.0,74.0,79.0,82.0,76.0,67.0,58.0,50.0,43.0,43.0,45.0
395224,94,"Wichita, KS",msa,KS,80.0,84.0,80.0,73.0,62.0,46.0,34.0,36.0,46.0,63.0,78.0,86.0,86.0,87.0,87.0,82.0,71.0,56.0,59.0,75.0,100.0,114.0,125.0,136.0,136.0,121.0,104.0,92.0,86.0,79.0,76.0,80.0,99.0,107.0,106.0,96.0,86.0,75.0,68.0,58.0,46.0,42.0,43.0,51.0,60.0,65.0,70.0,74.0,73.0,63.0,53.0,43.0,36.0,30.0,29.0,31.0
394549,95,"Durham, NC",msa,NC,59.0,62.0,66.0,71.0,66.0,50.0,40.0,44.0,58.0,69.0,84.0,91.0,92.0,91.0,93.0,107.0,113.0,111.0,113.0,115.0,129.0,167.0,196.0,191.0,152.0,131.0,124.0,121.0,103.0,77.0,69.0,79.0,90.0,90.0,83.0,88.0,91.0,84.0,69.0,58.0,51.0,44.0,48.0,54.0,55.0,58.0,64.0,67.0,65.0,60.0,52.0,43.0,37.0,31.0,30.0,30.0
394352,96,"Augusta, GA",msa,GA,128.0,136.0,148.0,119.0,92.0,71.0,88.0,106.0,131.0,147.0,176.0,217.0,232.0,215.0,192.0,143.0,97.0,75.0,92.0,102.0,121.0,125.0,130.0,123.0,129.0,131.0,130.0,99.0,73.0,56.0,71.0,83.0,92.0,92.0,96.0,89.0,80.0,72.0,64.0,59.0,60.0,54.0,52.0,59.0,72.0,76.0,74.0,68.0,60.0,48.0,45.0,44.0,46.0,44.0,56.0,69.0
394957,97,"Palm Bay, FL",msa,FL,84.0,86.0,92.0,85.0,66.0,47.0,52.0,66.0,85.0,123.0,143.0,144.0,162.0,185.0,176.0,183.0,188.0,164.0,144.0,171.0,192.0,183.0,173.0,156.0,141.0,126.0,111.0,92.0,68.0,64.0,65.0,76.0,80.0,76.0,68.0,63.0,62.0,51.0,45.0,41.0,40.0,37.0,40.0,49.0,56.0,55.0,55.0,50.0,45.0,36.0,36.0,32.0,30.0,25.0,27.0,30.0
394711,98,"Jackson, MS",msa,MS,28.0,41.0,59.0,60.0,60.0,53.0,51.0,41.0,41.0,50.0,68.0,76.0,77.0,84.0,78.0,75.0,61.0,66.0,68.0,84.0,94.0,97.0,98.0,100.0,112.0,121.0,114.0,86.0,61.0,46.0,47.0,58.0,68.0,63.0,57.0,49.0,49.0,47.0,44.0,40.0,40.0,39.0,35.0,42.0,48.0,44.0,38.0,41.0,46.0,41.0,37.0,31.0,30.0,28.0,34.0,38.0
394666,99,"Harrisburg, PA",msa,PA,213.0,233.0,293.0,365.0,333.0,233.0,156.0,159.0,219.0,297.0,343.0,347.0,386.0,451.0,463.0,410.0,355.0,300.0,295.0,292.0,326.0,324.0,351.0,310.0,287.0,266.0,266.0,216.0,176.0,139.0,129.0,129.0,157.0,171.0,175.0,172.0,176.0,174.0,156.0,136.0,115.0,105.0,107.0,120.0,125.0,123.0,130.0,142.0,149.0,139.0,137.0,127.0,117.0,101.0,110.0,123.0
395113,100,"Spokane, WA",msa,WA,109.0,83.0,114.0,156.0,144.0,92.0,85.0,106.0,133.0,238.0,322.0,373.0,377.0,380.0,317.0,236.0,157.0,95.0,76.0,108.0,160.0,171.0,176.0,181.0,185.0,161.0,135.0,101.0,68.0,48.0,47.0,56.0,68.0,72.0,73.0,76.0,79.0,76.0,65.0,52.0,39.0,32.0,30.0,40.0,49.0,56.0,61.0,61.0,53.0,46.0,39.0,32.0,26.0,23.0,28.0,37.0
395075,101,"Scranton, PA",msa,PA,241.0,299.0,363.0,390.0,350.0,263.0,233.0,242.0,335.0,418.0,494.0,463.0,418.0,371.0,355.0,359.0,323.0,287.0,253.0,257.0,280.0,288.0,281.0,261.0,257.0,229.0,207.0,166.0,131.0,99.0,95.0,114.0,142.0,135.0,117.0,105.0,101.0,103.0,109.0,104.0,90.0,76.0,72.0,89.0,108.0,107.0,100.0,101.0,104.0,103.0,110.0,105.0,94.0,74.0,73.0,76.0
394460,102,"Chattanooga, TN",msa,TN,139.0,155.0,205.0,198.0,130.0,56.0,53.0,64.0,98.0,138.0,157.0,163.0,197.0,228.0,207.0,183.0,174.0,155.0,141.0,142.0,141.0,151.0,178.0,188.0,169.0,172.0,169.0,150.0,118.0,92.0,92.0,102.0,125.0,128.0,135.0,128.0,129.0,113.0,91.0,71.0,64.0,58.0,59.0,72.0,86.0,85.0,85.0,88.0,90.0,74.0,66.0,56.0,53.0,42.0,38.0,35.0
394871,103,"Modesto, CA",msa,CA,566.0,670.0,823.0,922.0,930.0,661.0,464.0,413.0,442.0,479.0,591.0,593.0,516.0,479.0,595.0,583.0,524.0,402.0,469.0,470.0,479.0,495.0,550.0,490.0,402.0,347.0,303.0,234.0,192.0,152.0,133.0,154.0,210.0,216.0,195.0,179.0,189.0,182.0,172.0,156.0,139.0,117.0,120.0,145.0,167.0,165.0,157.0,149.0,145.0,145.0,141.0,127.0,109.0,96.0,95.0,103.0
394768,104,"Lancaster, PA",msa,PA,223.0,294.0,368.0,403.0,322.0,203.0,130.0,174.0,272.0,364.0,414.0,423.0,426.0,449.0,470.0,478.0,456.0,423.0,406.0,455.0,510.0,540.0,531.0,552.0,494.0,405.0,309.0,273.0,232.0,191.0,171.0,179.0,220.0,239.0,245.0,227.0,216.0,198.0,180.0,164.0,153.0,138.0,134.0,145.0,161.0,170.0,185.0,194.0,186.0,172.0,164.0,147.0,120.0,86.0,74.0,72.0
394997,105,"Portland, ME",msa,ME,185.0,181.0,183.0,152.0,103.0,68.0,85.0,91.0,139.0,274.0,445.0,488.0,452.0,391.0,339.0,249.0,187.0,137.0,137.0,167.0,273.0,391.0,527.0,554.0,521.0,424.0,344.0,224.0,141.0,100.0,108.0,136.0,207.0,271.0,339.0,370.0,354.0,267.0,187.0,121.0,85.0,65.0,70.0,92.0,130.0,173.0,210.0,211.0,186.0,137.0,102.0,78.0,67.0,48.0,56.0,78.0
395245,106,"Youngstown, OH",msa,OH,65.0,77.0,77.0,70.0,58.0,50.0,46.0,55.0,76.0,111.0,128.0,127.0,121.0,139.0,139.0,139.0,124.0,106.0,95.0,99.0,108.0,111.0,125.0,118.0,108.0,93.0,91.0,83.0,76.0,65.0,58.0,66.0,81.0,86.0,86.0,86.0,91.0,85.0,80.0,72.0,66.0,61.0,63.0,70.0,76.0,87.0,103.0,113.0,119.0,121.0,120.0,113.0,106.0,92.0,89.0,96.0
394770,107,"Lansing, MI",msa,MI,109.0,123.0,144.0,123.0,83.0,44.0,51.0,57.0,76.0,98.0,116.0,120.0,111.0,119.0,152.0,157.0,136.0,95.0,87.0,83.0,96.0,107.0,109.0,124.0,135.0,133.0,108.0,89.0,75.0,65.0,56.0,49.0,53.0,56.0,57.0,55.0,57.0,57.0,57.0,53.0,48.0,41.0,41.0,46.0,57.0,61.0,67.0,79.0,86.0,83.0,82.0,75.0,61.0,44.0,44.0,48.0
394590,108,"Fayetteville, AR",msa,AR,72.0,64.0,63.0,62.0,52.0,40.0,45.0,45.0,55.0,77.0,100.0,114.0,127.0,126.0,108.0,94.0,93.0,88.0,92.0,115.0,149.0,156.0,190.0,241.0,290.0,279.0,229.0,147.0,93.0,77.0,82.0,95.0,119.0,122.0,116.0,113.0,115.0,100.0,77.0,57.0,51.0,48.0,49.0,54.0,59.0,62.0,65.0,72.0,72.0,63.0,57.0,53.0,47.0,35.0,35.0,39.0
394589,109,"Fayetteville, NC",msa,NC,275.0,248.0,270.0,295.0,269.0,189.0,158.0,248.0,390.0,505.0,500.0,419.0,395.0,409.0,433.0,389.0,321.0,232.0,175.0,182.0,207.0,256.0,278.0,271.0,255.0,235.0,216.0,195.0,185.0,151.0,157.0,157.0,184.0,164.0,150.0,106.0,101.0,89.0,80.0,70.0,73.0,64.0,59.0,62.0,77.0,83.0,83.0,81.0,86.0,80.0,76.0,65.0,59.0,52.0,54.0,55.0
